# atom_id xy_nonaffinity
1 -0.00107465
2 -0.00108533
3 -0.00102041
4 -0.00109536
5 -0.00108684
6 -0.00098567
7 -0.00114445
8 -0.000955699
9 -0.00118192
10 -0.00103495
11 -0.00108206
12 -0.00278874
13 -0.00170146
14 -0.00117427
15 -0.00103417
16 -0.00110933
17 -0.00123627
18 -0.00106892
19 -0.0011639
20 -0.00114087
21 -0.000921998
22 -0.00109807
23 -0.0010179
24 -0.00124985
25 -0.00168399
26 -0.000940766
27 -0.00113871
28 -0.00111259
29 -0.000998561
30 -0.00131796
31 -0.00102991
32 -0.00132399
33 -0.00118776
34 -0.00213193
35 -0.00118551
36 -0.000902274
37 -0.00154873
38 -0.00103225
39 -0.00101561
40 -0.00110445
41 -0.00118723
42 -0.00118004
43 -0.00102991
44 -0.000909525
45 -0.00116625
46 -0.00114566
47 -0.00107817
48 -0.00100431
49 -0.00105153
50 -0.00185419
51 -0.000984206
52 -0.00099529
53 -0.00122295
54 -0.000953042
55 -0.00102935
56 -0.00095333
57 -0.00115253
58 -0.00107497
59 -0.000951451
60 -0.00248405
61 -0.00107421
62 -0.00121776
63 -0.000948424
64 -0.00145471
65 -0.00116436
66 -0.00108991
67 -0.00090916
68 -0.00114601
69 -0.00106093
70 -0.00100168
71 -0.00104342
72 -0.00113227
73 -0.000973536
74 -0.000954807
75 -0.00181156
76 -0.00102812
77 -0.00125251
78 -0.000992456
79 -0.00120979
80 -0.00110938
81 -0.00105604
82 -0.00102412
83 -0.00101525
84 -0.0010062
85 -0.00117322
86 -0.00107796
87 -0.00108221
88 -0.00122984
89 -0.00106781
90 -0.00110984
91 -0.00113825
92 -0.00141664
93 -0.000963353
94 -0.00105041
95 -0.00125791
96 -0.00118304
97 -0.00104781
98 -0.00114525
99 -0.00136927
100 -0.00128024
101 -0.00151153
102 -0.00131982
103 -0.00108496
104 -0.00103701
105 -0.000994482
106 -0.00114281
107 -0.000955715
108 -0.0010858
109 -0.00108864
110 -0.00113834
111 -0.00103729
112 -0.000985648
113 -0.00111067
114 -0.00124791
115 -0.00198437
116  -0.001092
117 -0.00101543
118 -0.00103275
119 -0.000951336
120 -0.00126436
121 -0.00104574
122 -0.00127519
123 -0.00108562
124 -0.0012526
125 -0.00123764
126 -0.00110701
127 -0.00221338
128 -0.00107983
129 -0.00106775
130 -0.000990029
131 -0.00135527
132 -0.00118385
133 -0.00108254
134 -0.0010795
135 -0.00115271
136 -0.00114975
137 -0.0010798
138 -0.00155427
139 -0.00108209
140 -0.0011556
141 -0.00123109
142 -0.00108516
143 -0.00118871
144 -0.00154773
145 -0.0012441
146 -0.0011451
147 -0.00109944
148 -0.00101026
149 -0.0010043
150 -0.000905891
151 -0.000960865
152 -0.0010607
153 -0.000991155
154 -0.00142365
155 -0.00106284
156 -0.000937336
157 -0.00115376
158 -0.00124873
159 -0.0010215
160 -0.00118633
161 -0.00108841
162 -0.000912969
163 -0.00112409
164 -0.00104532
165 -0.00131982
166 -0.00125614
167 -0.000951821
168 -0.00122883
169 -0.0011067
170 -0.00110166
171 -0.000990848
172 -0.00130639
173 -0.00115189
174 -0.000952108
175 -0.00108247
176 -0.00120559
177 -0.00136953
178 -0.00126404
179 -0.00128215
180 -0.00101121
181 -0.0012179
182 -0.00104842
183 -0.00126321
184 -0.00105835
185 -0.00116467
186 -0.00103505
187 -0.00108613
188 -0.00104571
189 -0.00106024
190 -0.00110501
191 -0.00106428
192 -0.00112714
193 -0.00129822
194 -0.00112405
195 -0.00102336
196 -0.0010213
197 -0.000986126
198 -0.00096782
199 -0.00113695
200 -0.00111326
201 -0.000967132
202 -0.00110848
203 -0.000962692
204 -0.000941278
205 -0.000933694
206 -0.00100632
207 -0.00286235
208 -0.000939288
209 -0.00107701
210 -0.000916518
211 -0.00101087
212 -0.000920246
213 -0.00118203
214 -0.00157521
215 -0.00135696
216 -0.000872016
217 -0.00121132
218 -0.0012547
219 -0.00112174
220 -0.00108218
221 -0.00115903
222 -0.00117253
223 -0.00136908
224 -0.00113342
225 -0.00118465
226 -0.00120112
227 -0.00107795
228 -0.000948969
229 -0.00157203
230 -0.00127201
231 -0.00104028
232 -0.00119762
233 -0.00112314
234 -0.00151756
235 -0.00117797
236 -0.00126442
237 -0.00157015
238 -0.00107969
239 -0.00119021
240 -0.000947315
241 -0.00183973
242 -0.000948046
243 -0.00134002
244 -0.000995798
245 -0.00115061
246 -0.00118895
247 -0.00246779
248 -0.00110648
249 -0.000976843
250 -0.0010069
251 -0.000954855
252 -0.00139422
253 -0.00111844
254 -0.00100207
255 -0.0010487
256 -0.0010616
257 -0.00110357
258 -0.00122574
259 -0.00113654
260 -0.00131698
261 -0.0011023
262 -0.000984715
263 -0.00153499
264 -0.00104475
265 -0.00119401
266 -0.00115034
267 -0.00106085
268 -0.00126629
269 -0.000948256
270 -0.00109013
271 -0.00107695
272 -0.000994708
273 -0.00132722
274 -0.00130634
275 -0.00108286
276 -0.00111766
277 -0.00133329
278 -0.00105247
279 -0.00117619
280 -0.00126582
281 -0.00116459
282 -0.00112431
283 -0.00108225
284 -0.00115716
285 -0.00114955
286 -0.000952116
287 -0.00112373
288 -0.0010435
289 -0.00146652
290 -0.00104028
291 -0.00108742
292 -0.00117738
293 -0.00110668
294 -0.00115084
295 -0.000952676
296 -0.000975308
297 -0.00125299
298 -0.00132074
299 -0.00125018
300 -0.00111299
301 -0.00110224
302 -0.00115009
303 -0.000921207
304 -0.00102378
305 -0.000977318
306 -0.00122792
307 -0.000983684
308 -0.00103589
309 -0.00112839
310 -0.000968868
311 -0.00108471
312 -0.00112316
313 -0.00117532
314 -0.00114951
315 -0.00120134
316 -0.00118524
317 -0.00126073
318 -0.00115143
319 -0.000960218
320 -0.000996044
321 -0.00129483
322 -0.00111803
323 -0.00111759
324 -0.00119147
325 -0.00129437
326 -0.00110999
327 -0.00109307
328 -0.00110163
329 -0.000995123
330 -0.00119241
331 -0.00152764
332 -0.00103905
333 -0.0011874
334 -0.00111493
335 -0.00108882
336 -0.00118353
337 -0.00111227
338 -0.00117409
339 -0.00110315
340 -0.00164507
341 -0.00118771
342 -0.00208205
343 -0.0015101
344 -0.00106233
345 -0.00108725
346 -0.00121519
347 -0.000956902
348 -0.00133609
349 -0.00116565
350 -0.00123186
351 -0.000927717
352 -0.00136597
353 -0.00109224
354 -0.000953601
355 -0.00222943
356 -0.00149827
357 -0.00125465
358 -0.0012814
359 -0.00126022
360 -0.00108918
361 -0.00106111
362 -0.00128015
363 -0.000924933
364 -0.0011783
365 -0.00126988
366 -0.00155208
367 -0.000995291
368 -0.0010468
369 -0.0010866
370 -0.00425998
371 -0.00105633
372 -0.0011182
373 -0.00130978
374 -0.00131472
375 -0.00162914
376 -0.00100182
377 -0.00115097
378 -0.00110403
379 -0.00109994
380 -0.00107157
381 -0.0010471
382 -0.00106074
383 -0.00111208
384 -0.00132809
385 -0.000948745
386 -0.00125871
387 -0.00103825
388 -0.00140161
389 -0.00124126
390 -0.00100183
391 -0.00101927
392 -0.00174521
393 -0.00105621
394 -0.00114259
395 -0.00107598
396 -0.000995781
397 -0.00122837
398 -0.00117133
399 -0.0009769
400 -0.00102861
401 -0.00109236
402 -0.00100054
403 -0.0016512
404 -0.00138849
405 -0.00104673
406 -0.0011025
407 -0.00133359
408 -0.000954131
409 -0.000913141
410 -0.00100062
411 -0.00114598
412 -0.00125431
413 -0.00124049
414 -0.000984867
415 -0.0010571
416 -0.00101059
417 -0.00127944
418 -0.00100451
419 -0.0016064
420 -0.000984763
421 -0.0012497
422 -0.00101163
423 -0.00133617
424 -0.000912395
425 -0.00107765
426 -0.00115791
427 -0.00110806
428 -0.00102398
429 -0.000998633
430 -0.00114647
431 -0.00136995
432 -0.00131894
433 -0.00116082
434 -0.00105179
435 -0.0010995
436 -0.00178588
437 -0.00168228
438 -0.000967474
439 -0.00111325
440 -0.00127963
441 -0.00125585
442 -0.000987866
443 -0.000941384
444 -0.00125951
445 -0.00133589
446 -0.0011116
447 -0.00152522
448 -0.00171115
449 -0.00104851
450 -0.000958095
451 -0.00124913
452 -0.00122055
453 -0.00101703
454 -0.00126064
455 -0.00107873
456 -0.00104223
457 -0.00107825
458 -0.00109361
459 -0.00125393
460 -0.00105111
461 -0.00096084
462 -0.00126061
463 -0.00120482
464 -0.000957067
465 -0.00128107
466 -0.00146788
467 -0.00126961
468 -0.00122703
469 -0.00118266
470 -0.00112885
471 -0.000996808
472 -0.00106664
473 -0.0012624
474 -0.000959465
475 -0.00204552
476 -0.00105619
477 -0.00101887
478 -0.00132463
479 -0.00106965
480 -0.00106215
481 -0.00133175
482 -0.00116192
483 -0.00119966
484 -0.00115323
485 -0.00110268
486 -0.00104976
487 -0.00173242
488 -0.000952188
489 -0.00122861
490 -0.00136105
491 -0.00113421
492 -0.000953972
493 -0.00108368
