# atom_id xy_nonaffinity
1 -0.00116499
2 -0.00111856
3 -0.00110357
4 -0.00114186
5 -0.0010474
6 -0.00104141
7 -0.00112097
8 -0.00105641
9 -0.00126061
10 -0.00108853
11 -0.00119517
12 -0.00292083
13 -0.00176832
14 -0.00124383
15 -0.00103962
16 -0.00119722
17 -0.00127996
18 -0.00115259
19 -0.00113521
20 -0.00115048
21 -0.000980371
22 -0.00111661
23 -0.00103351
24 -0.00129814
25 -0.00177059
26 -0.00101058
27 -0.00113387
28 -0.00115901
29 -0.000939793
30 -0.00133053
31 -0.0010109
32 -0.00130007
33 -0.00122393
34 -0.00235647
35 -0.00127951
36 -0.000939768
37 -0.00148551
38 -0.00102274
39 -0.000984004
40 -0.00106781
41 -0.00131127
42 -0.00116128
43 -0.00110483
44 -0.00105057
45 -0.00122597
46 -0.00126721
47 -0.00110673
48 -0.00100094
49 -0.00111149
50 -0.00172308
51 -0.000979617
52 -0.00098251
53 -0.00130287
54 -0.00100391
55 -0.00102145
56 -0.00101369
57 -0.00120067
58 -0.00115912
59 -0.000987007
60 -0.0023905
61 -0.00112175
62 -0.00122429
63 -0.00105436
64 -0.00139507
65 -0.00125415
66 -0.00114655
67 -0.000932882
68 -0.00115566
69 -0.00110899
70 -0.0010985
71 -0.00105076
72 -0.0011097
73 -0.00102284
74 -0.0010395
75 -0.00181435
76 -0.0010422
77 -0.00119815
78 -0.00100351
79 -0.00120903
80 -0.00107014
81 -0.00108347
82  -0.001082
83 -0.00107291
84 -0.00107758
85 -0.00119714
86 -0.00107617
87 -0.00109699
88 -0.00121285
89 -0.00105562
90 -0.00124523
91 -0.00129154
92 -0.00139426
93 -0.000952026
94 -0.00101532
95 -0.00120773
96 -0.0012938
97 -0.0011276
98 -0.00121184
99 -0.00146558
100 -0.00124957
101 -0.00162009
102 -0.00138402
103 -0.00110635
104 -0.00108874
105 -0.00103656
106 -0.0011428
107 -0.0010528
108 -0.00119312
109 -0.00116949
110 -0.00118204
111 -0.00107604
112 -0.00101727
113 -0.00116245
114 -0.00132346
115 -0.00195548
116 -0.00113145
117 -0.00116735
118 -0.0010748
119 -0.00102942
120 -0.0012758
121 -0.00110805
122 -0.00132512
123 -0.00118343
124 -0.00121682
125 -0.00123892
126 -0.00116925
127 -0.00223823
128 -0.00104528
129 -0.0010605
130 -0.00101977
131 -0.00133858
132 -0.00124873
133 -0.00106029
134 -0.00109698
135 -0.00115148
136 -0.00109648
137 -0.00115363
138 -0.00180163
139 -0.00113094
140 -0.0011518
141 -0.00118435
142 -0.0010455
143 -0.00117644
144 -0.00151421
145 -0.00143201
146 -0.00117915
147 -0.00109638
148 -0.00106042
149 -0.00112503
150 -0.000959455
151 -0.00100815
152 -0.00110476
153 -0.000968541
154 -0.00139718
155 -0.00115067
156 -0.00103948
157 -0.00119866
158 -0.00124668
159 -0.00109652
160 -0.00128914
161 -0.00113342
162 -0.000954957
163 -0.00112456
164 -0.0010811
165 -0.00136177
166 -0.00123533
167 -0.00100482
168 -0.00125655
169 -0.0011997
170 -0.00116906
171 -0.00108892
172 -0.00139881
173 -0.00123913
174 -0.00100356
175 -0.00110241
176 -0.00126918
177 -0.00132266
178 -0.00120605
179 -0.00126283
180 -0.00105025
181 -0.00120145
182 -0.00104555
183 -0.00128217
184 -0.00103069
185 -0.00129526
186 -0.00108406
187 -0.00103972
188 -0.00098966
189 -0.000995431
190 -0.00111016
191 -0.00105446
192 -0.00108538
193 -0.00132474
194 -0.00115877
195 -0.00117676
196 -0.000982898
197 -0.00096499
198 -0.00100545
199 -0.00117718
200 -0.00112008
201 -0.00104531
202 -0.00117568
203 -0.00106613
204 -0.000955797
205 -0.00100563
206 -0.00111445
207 -0.00269517
208 -0.000982809
209 -0.00117438
210 -0.000998997
211 -0.00107098
212 -0.00100823
213 -0.00115106
214 -0.00158754
215 -0.00148004
216 -0.000915431
217 -0.00122159
218 -0.00124137
219 -0.00115959
220 -0.00112359
221 -0.00118016
222 -0.00122399
223 -0.00135485
224 -0.00117849
225 -0.00118972
226 -0.00128047
227 -0.00113707
228 -0.000982696
229 -0.00174226
230 -0.00126045
231 -0.00115611
232 -0.00122579
233 -0.00111958
234 -0.00149143
235 -0.00117225
236 -0.00131454
237 -0.00148999
238 -0.00103107
239 -0.00131409
240 -0.000906838
241 -0.00184888
242 -0.00110437
243 -0.00134241
244 -0.00103196
245 -0.00124209
246 -0.00115176
247 -0.00237478
248 -0.00116037
249 -0.00098828
250 -0.00107074
251 -0.00103744
252 -0.00141986
253 -0.0011597
254 -0.00108311
255 -0.00108494
256 -0.0011135
257 -0.00112814
258 -0.00124748
259 -0.00122813
260 -0.00142392
261 -0.00111763
262 -0.00110836
263 -0.00145094
264 -0.00107912
265 -0.00121827
266 -0.00118718
267 -0.0011284
268 -0.0012427
269 -0.00103772
270 -0.00119367
271 -0.00107861
272 -0.0010262
273  -0.001331
274 -0.00145639
275 -0.00116368
276 -0.00117405
277 -0.00136055
278 -0.00108901
279 -0.00115074
280 -0.00123952
281 -0.00115896
282 -0.00107829
283 -0.00106606
284 -0.00112688
285 -0.00114282
286 -0.000967608
287 -0.00110649
288 -0.00107066
289 -0.00137148
290 -0.00100991
291 -0.0011299
292 -0.00120184
293 -0.00109471
294 -0.00112359
295 -0.000963626
296 -0.000944678
297 -0.00134146
298 -0.00130017
299 -0.00117586
300 -0.00108955
301 -0.00110959
302 -0.00124405
303 -0.000993816
304 -0.00102918
305 -0.00101827
306 -0.00130197
307 -0.00103547
308 -0.00103942
309 -0.00121475
